Time,Temp,Humidity,Pressure
294,29.4,23.82,989.57
295,29.2,23.81,989.55
296,28.8,23.82,989.61
297,28.6,23.82,989.58
298,28.1,23.82,989.57
299,29,23.82,989.61
300,28.4,23.82,989.56
301,29.1,23.82,989.61
302,28.7,23.82,989.55
303,28.1,23.81,989.53
304,28.8,23.81,989.6
305,29.1,23.83,989.62
306,29.3,23.83,989.54
307,28.3,23.81,989.56
308,28.9,23.82,989.6
309,28.6,23.82,989.56
310,28.7,23.83,989.63
311,28.5,23.83,989.61
312,28.5,23.82,989.55
313,28.4,23.81,989.55
314,28.2,23.82,989.61
315,29.1,23.82,989.6
316,29.2,23.82,989.56
317,28,23.82,989.57
318,29.5,23.82,989.6
319,28.3,23.82,989.63
320,28.5,23.83,989.63
321,28.2,23.83,989.55
322,29.5,23.83,989.56
323,28.9,23.82,989.63
324,29.5,23.81,989.62
325,29.5,23.81,989.55
326,28.5,23.82,989.6
327,28.9,23.81,989.55
328,28.3,23.81,989.55
329,28.1,23.81,989.58
330,28.8,23.82,989.54
331,29.4,23.82,989.54
332,29,23.83,989.59
333,28.4,23.81,989.63
334,28.7,23.82,989.6
335,28.3,23.82,989.61
336,29.3,23.82,989.59
337,29.4,23.82,989.63
338,28.8,23.83,989.61
339,28.8,23.82,989.58
340,28.9,23.83,989.62
341,28.2,23.82,989.56
342,28.6,23.83,989.54
343,29.5,23.81,989.56
344,28.5,23.83,989.58
345,29,23.81,989.62
346,28.6,23.82,989.56
347,29.1,23.82,989.55
348,28.8,23.83,989.56
349,29,23.81,989.59
350,28.7,23.83,989.54
351,28.9,23.82,989.53
352,28.8,23.82,989.57
353,29.1,23.81,989.59
354,29.4,23.82,989.62
355,28.9,23.82,989.56
356,28.1,23.82,989.57
357,28.2,23.82,989.57
358,28.1,23.82,989.59
359,29.5,23.83,989.56
360,29.4,23.83,989.56
361,28,23.83,989.6
362,29.3,23.82,989.61
363,28.7,23.82,989.63
364,28,23.83,989.6
365,28.8,23.82,989.61
366,29.4,23.82,989.59
367,29.2,23.82,989.56
368,28.4,23.82,989.54
369,29.5,23.81,989.58
370,29.3,23.82,989.56
371,28.2,23.81,989.61
372,29.2,23.81,989.55
373,29,23.83,989.55
374,28.8,23.82,989.58
375,29.5,23.81,989.55
376,28.8,23.81,989.6
377,29.1,23.82,989.58
378,28.1,23.81,989.59
379,29.3,23.81,989.56
380,28.8,23.82,989.57
381,29.4,23.82,989.59
382,28.1,23.83,989.57
383,28,23.83,989.53
384,28.7,23.81,989.62
385,29.1,23.82,989.58
386,29.1,23.82,989.58
387,28.4,23.82,989.58
388,28.7,23.82,989.6
389,29.2,23.82,989.62
390,28.4,23.81,989.57
391,28.1,23.83,989.53
392,28.7,23.82,989.58
393,29.4,23.83,989.57
394,29,23.82,989.54
395,28.1,23.82,989.6
396,28.8,23.82,989.55
397,29,23.83,989.56
398,28.7,23.82,989.63
399,29.2,23.81,989.59
400,28,23.82,989.58
401,28.8,23.81,989.55
402,28.3,23.83,989.58
403,28.7,23.82,989.56
404,28.5,23.83,989.61
405,28.8,23.81,989.54
406,29.2,23.81,989.59
407,29.2,23.83,989.58
408,28.9,23.82,989.6
409,28.7,23.82,989.57
410,29.2,23.81,989.6
411,28.3,23.82,989.57
412,29.1,23.83,989.58
413,28.8,23.82,989.6
414,28,23.82,989.57
415,28.5,23.83,989.54
416,28.8,23.82,989.61
417,29.1,23.83,989.61
418,28.6,23.83,989.6
419,28.2,23.83,989.59
420,29.3,23.82,989.54
421,28.4,23.81,989.59
422,28.8,23.81,989.6
423,29.1,23.82,989.56
424,28.9,23.81,989.58
425,28.8,23.81,989.58
426,28.3,23.81,989.59
427,29.5,23.82,989.57
428,28.4,23.82,989.54
429,28.5,23.82,989.62
430,28.6,23.81,989.55
431,28.5,23.82,989.59
432,29.5,23.83,989.53
433,28.8,23.81,989.55
434,29.1,23.82,989.63
435,28.1,23.83,989.56
436,29,23.81,989.57
437,28.6,23.82,989.61
438,29.2,23.82,989.56
439,28.7,23.82,989.57
440,29.2,23.83,989.57
441,28.7,23.81,989.61
442,28.3,23.82,989.53
443,28.9,23.82,989.62
444,29.2,23.81,989.6
445,28.4,23.82,989.54
446,28.1,23.82,989.53
447,29.3,23.81,989.56
448,28.9,23.83,989.6
449,29.2,23.83,989.59
450,29.3,23.81,989.54
451,29.4,23.82,989.61
452,28.8,23.82,989.56
453,28.2,23.83,989.54
454,29.1,23.81,989.61
455,29.1,23.81,989.55
456,29.2,23.82,989.6
457,28.5,23.81,989.57
458,28,23.82,989.55
459,28.2,23.82,989.62
460,29.3,23.83,989.62
461,28.3,23.82,989.61
462,28.2,23.83,989.62
463,28.3,23.82,989.61
464,29.1,23.82,989.54
465,29,23.82,989.53
466,28.2,23.81,989.6
467,28.4,23.82,989.59
468,28.4,23.83,989.6
469,29.3,23.82,989.56
470,28.5,23.82,989.58
471,29.3,23.83,989.58
472,28.9,23.83,989.58
473,28.8,23.83,989.62
474,29.4,23.81,989.56
475,29.4,23.82,989.6
476,29.2,23.81,989.55
477,28.4,23.83,989.62
478,29.1,23.82,989.59
479,28.4,23.81,989.58
480,28.1,23.81,989.6
481,29,23.82,989.62
482,28.7,23.82,989.6
483,28.8,23.82,989.63
484,28.6,23.83,989.56
485,29.1,23.83,989.59
486,28.7,23.82,989.62
487,28,23.82,989.55
488,29.1,23.83,989.55
489,28.5,23.81,989.6
490,29.5,23.82,989.58
491,28.7,23.82,989.54
492,29,23.82,989.57
493,28.4,23.82,989.61
494,28,23.82,989.59
495,29.4,23.81,989.54
496,28.6,23.82,989.61
497,29.1,23.81,989.6
498,29.4,23.82,989.61
499,28.8,23.82,989.58
500,29.2,23.81,989.63
501,28.9,23.82,989.56
502,28.2,23.82,989.56
503,29.1,23.83,989.61
504,28.5,23.83,989.59
505,28.7,23.82,989.57
506,29.4,23.81,989.54
507,29,23.83,989.53
508,28,23.82,989.61
509,29,23.83,989.62
510,29.3,23.82,989.59
511,28.9,23.81,989.56
512,28,23.82,989.53
513,28.6,23.83,989.56
514,29.1,23.81,989.57
515,29.4,23.81,989.59
516,28.2,23.82,989.59
517,28.2,23.81,989.53
518,29.1,23.83,989.61
519,28.9,23.83,989.57
520,28.3,23.83,989.62
521,28.2,23.82,989.59
522,28.9,23.82,989.59
523,29.5,23.81,989.61
524,28.6,23.83,989.53
525,29.1,23.83,989.56
526,29,23.82,989.6
527,28.6,23.82,989.54
528,29.4,23.82,989.55
529,28.8,23.83,989.55
530,28.6,23.81,989.56
531,29.5,23.82,989.56
532,28.7,23.82,989.56
533,28.6,23.83,989.58
534,29.3,23.82,989.56
535,29,23.83,989.61
536,28.8,23.83,989.57
537,28.5,23.82,989.63
538,28.7,23.82,989.62
539,29.4,23.83,989.6
540,29.4,23.83,989.56
541,28.7,23.82,989.57
542,29.2,23.81,989.56
543,28,23.82,989.57
544,28.9,23.82,989.59
545,29.1,23.83,989.58
546,28.2,23.82,989.6
547,28.1,23.82,989.55
548,28.1,23.82,989.58
549,28.6,23.82,989.57
550,28.6,23.83,989.61
551,29,23.82,989.59
552,28.9,23.83,989.6
553,28.3,23.81,989.56
554,28.6,23.83,989.54
555,28.4,23.81,989.56
556,28.4,23.81,989.54
557,28.8,23.81,989.63
558,28.2,23.81,989.58
559,28.7,23.82,989.56
560,28.4,23.82,989.55
561,28.8,23.82,989.55
562,29.5,23.83,989.54
563,29.2,23.82,989.56
564,28.3,23.82,989.6
565,28.9,23.83,989.6
566,29.1,23.83,989.55
567,29.1,23.82,989.54
568,28.9,23.81,989.63
569,28.1,23.82,989.6
570,29.3,23.81,989.61
571,28.1,23.82,989.57
572,28.8,23.82,989.6
573,29.4,23.82,989.61
574,28.3,23.82,989.57
575,28.2,23.82,989.59
576,28.2,23.82,989.56
577,29,23.82,989.63
578,29.2,23.82,989.58
579,29.4,23.82,989.61
580,28.5,23.83,989.54
581,29.1,23.82,989.53
582,28.3,23.81,989.62
583,28.7,23.82,989.54
584,28.6,23.82,989.62
585,29.4,23.83,989.54
586,29.4,23.82,989.56
587,28.2,23.82,989.58
588,28.7,23.81,989.56
589,29.4,23.81,989.54
590,29.5,23.83,989.6
591,29.3,23.82,989.58
592,28.3,23.81,989.61
593,29.1,23.82,989.55
594,28.3,23.81,989.63
595,29.3,23.82,989.59
596,29.2,23.82,989.57
597,29.4,23.83,989.63
598,28.4,23.82,989.53
599,29.4,23.81,989.58
600,28.4,23.83,989.55
